,id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
13,01844513-9d3a-484c-b7aa-df4b65e2c418,02990883-f0c4-4568-8831-a262bb3ba702,5a4810e1-72a0-494f-8019-d446292029b2,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,,1,0,1,15.99,,0.0,ADD,,07-04-2024 12:28
14,0270fea0-b308-4fa7-8edb-20a54a0b8c66,02a78b49-984e-4f59-aec2-80ea6deeaae7,722560f9-cd39-4320-9ad5-6a2647a5c91a,f30c61a1-fc0a-4194-b5be-06e743e29a23,Onion Bajji,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.99,,0.0,ADD,,05-10-2023 10:28
15,030b4404-945b-46ce-8919-bc060aeffb69,02fa88e6-f05b-495e-88a4-2a7427917c54,3a07398b-d8cf-4cab-9c0e-1020d830dc29,686a9b7f-2cf9-11eb-89bf-0242ac170002,Chocolate Pizza,a500a894-5b71-4be1-832e-df5551b54dd5,5,0,5,150.0,,0.0,ADD,,08-09-2023 05:41
16,0167dcee-6f7c-4c7d-aabd-146f3245f34d,02fd401b-f7ae-4d48-8398-5a49afb3337d,8d6637ab-e5f7-4c30-a829-2187d0e6c7af,54072017-3198-4a23-a4ee-5c63dfbadb72,Paneer Tikka,e5e305c9-d863-4f69-b15e-e7a0e49d67f1,2,2,0,15.99,,31.98,REMOVED,,07-05-2024 07:42
17,02bf876e-4fa7-44ff-b28d-3d66e22f8948,031c4817-fe7d-4545-99f3-4d18a28fcd4a,5399511a-e3cb-4e0e-aab8-4f94c55e92ae,98a0f6b1-79fb-4b7d-9324-7960f2f3acf5,Impossible Schezwan Fried Rice,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,16.99,,0.0,ADD,,01-04-2024 17:01
18,00ff8ec1-31fc-4fc5-9cc2-82b0dcff56fe,03e78e03-d19c-476f-9fe8-1dcdbe15dbac,4a803201-923c-40bd-b7c3-9fce87ca9303,23aeeccc-a0ed-4438-beef-17255942a536,6 Session,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,7203.39,,0.0,ADD,,05-03-2024 12:05
19,003ec4b9-dc5a-4080-8e2f-3eb82833280c,046dc01d-e8d6-4106-b8c2-928d34803061,82a5a0d7-2c3a-4cb9-8a67-cdc94dffb088,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,20.11,,0.0,ADD,,14-10-2023 07:50
20,0058d5d1-96ae-430c-a022-8adabced6736,04cc7aa2-8a15-4c9c-9c86-af4a5d189e40,50f42f92-07e4-454c-8f54-3b1af909c8fa,64316676-962a-48ff-ab7a-3564572817dc,Chapati Kurma,b73e6e75-e995-4057-ade3-dbbda03f073c,5,0,5,11.49,,0.0,ADD,,12-04-2024 07:44
21,02e2c628-1e20-43cb-8b10-8659b7cdd651,05086446-0e8e-4244-9af0-797b7311fbd1,708e7534-b907-4cf8-8c5d-bbcdad7c34a7,17807864,Coke,,4,0,0,100.0,,0.0,ADD,,02-04-2024 15:54
22,00f37652-67b5-4d79-8e6d-1a3ee768ffff,05453721-63a9-410f-8230-fc422fd499a1,de84fbf5-1c2c-405d-9a3b-4a5db060eec2,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,5,0,5,15.99,,0.0,ADD,,28-12-2023 09:54
23,01642aa5-a8bc-4883-9b7d-94204cf340fa,0579e36a-b752-4790-bd84-727b37fbd0bb,0b01d4f6-da07-4756-9d79-239e10a18499,e12242ee-db3e-4a5e-8830-e34aba1d1bd1,Idli,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,7.99,,0.0,ADD,,05-10-2023 07:08
24,00b44468-cd70-462a-83a5-6f14226ead83,0594cfab-4d70-448e-b9d3-76a36f698e1a,973bc9c1-17c5-4608-8a17-9facfb9a1079,b94b816e-cf42-488b-8174-d6a11148b6c7,Impossible Veg Fried Rice,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,16.49,,0.0,ADD,,01-03-2024 12:21
25,0311df07-fad2-4b27-92c5-2d13857cceb1,05b975d1-b7ea-4fd4-840f-f7acb386a25a,5570ee6b-c462-4d1c-ae98-34b714dc6651,481f9558-70f1-4e92-b35f-4e2ef32f52c1,Hot & Sour Veg Soup,,3,0,3,7.99,,0.0,ADD,,09-04-2024 13:52
26,01a1566a-54ea-48be-9b17-f6df138eaba7,05da6835-c83d-48d9-b5ae-08bce4ede9d5,40f2df62-cfeb-4dfa-a53b-2287dfdcb129,9f16107a-3511-46cf-962f-6cddba4e1291,Mini Shawarma,,2,0,2,70.0,,0.0,ADD,,04-10-2023 10:05
27,004494f5-2006-4b5a-a38a-4e18a5b6d916,064c55a5-2fa3-4242-ab46-9a50c228de35,09b53dba-fba2-46a9-a22e-507d6b7f07de,13fcb147-96a8-4d99-a459-58af25c0337b,Garlic Naan,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,3.99,,0.0,ADD,,28-09-2023 10:20
28,00402b81-550e-4c8e-ae67-97939a1b6f5d,064c55a5-2fa3-4242-ab46-9a50c228de35,201721c9-cb83-4a3a-8b9f-94f7eff2672e,82ecbdea-f54e-4e60-9d0d-08ed0274e946,Kara Boondi,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,4.49,,4.49,REMOVED,,28-09-2023 14:51
29,0156d809-cbae-4fef-bf44-111169061a13,064c55a5-2fa3-4242-ab46-9a50c228de35,7589365d-678f-4f6c-8f4c-b923c61bbc64,e4227d61-1db5-4cad-b45b-6e1ee6aba2e1,Variety Rice - Tamarind Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,10.75,,0.0,ADD,,28-09-2023 10:20
30,00bea90a-131a-4f64-9a94-69919f17f886,06608089-68db-4718-bcde-0853ad8661f1,c3a5d9db-a731-4d42-85ab-74cdef3b88f0,8a50b689-5c0e-469c-91f3-5b24a40fdd0b,Sambar Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.49,,0.0,ADD,,25-10-2023 14:20
31,0186a36e-1981-49ea-a3fd-d5ccc65ac808,06d6367f-5029-470a-8a52-da8f0610a8bd,e34cbf46-e8df-44d9-989f-42a255a7e88c,96597bd0-31f8-4b33-84c2-119df9840bb5,Rava Kichadi,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,8.49,,0.0,ADD,,26-09-2023 11:19
32,00f81367-c6bf-48aa-933d-9cd30b29d4b6,06e7109b-24de-439c-b204-51a30e5d2631,f16fab6f-c1b3-4d74-8b3f-b7a5c1c9c7e3,fc1f5062-a78b-4f01-862d-da977c7f769e,Butter Milk,,4,0,4,4.95,,0.0,ADD,,28-11-2023 13:43
33,01495d72-e3c1-43a7-84f7-87a5c01f2f41,06f89ef2-7884-4850-9862-7d32aabbabd9,9d507677-55e8-4d2f-96d0-5c371cbc457f,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,2,15.11,,0.0,ADD,,15-04-2024 06:53
34,01e0df33-133e-4d1c-bc50-0ca148e937f5,071d4ad8-bf49-4731-a8c8-30446ba4494c,b346c280-607d-4b81-86a4-d0c554f4ed50,686b6dda-2cf9-11eb-89bf-0242ac170002,Mixed Veg ,a500a894-5b71-4be1-832e-df5551b54dd5,1,0,1,150.0,,150.0,ADD,,29-06-2023 09:35
35,002898a2-2760-485a-a4b9-d83bc30cf207,0755bdc8-7f1b-4688-84c8-84bd9c612e33,dd09a2e7-5f11-4f4b-b06e-a31f118634b2,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,16.49,,0.0,ADD,,03-10-2023 09:53
36,0194b437-5e8a-4953-9181-d2f42f348e8a,0758f33c-b8fb-465e-b7ab-d5575bb07c77,c47b1f72-7872-4b07-a66f-6cf443eff028,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,5,0,5,15.99,,0.0,ADD,,09-01-2024 13:58
37,00c23372-3bbe-4024-86cf-693d9571d8fa,0770eb2f-2c9a-40a6-93dd-0508f24d73f5,a1e320ed-7f92-4f69-9389-60ed58487b0d,4ab0faa4-3574-4627-a8df-f140d547cc07,Chapati Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,10.99,,0.0,ADD,,20-10-2023 20:24
38,008b39b7-a0af-421c-b804-3923a90c2023,0891ac68-d968-4954-a360-276323e87b5b,77d89958-6d4d-4794-b0c3-788cdb7a2ce9,96597bd0-31f8-4b33-84c2-119df9840bb5,Rava Kichadi,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.49,,0.0,ADD,,22-09-2023 10:40
39,01eb5327-f251-44f6-abfc-4d589355d4dc,08ef3e4b-8bc1-47aa-8f75-d826d8da39e1,1f56a052-8510-42a6-a69f-ab2bc67387db,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,1,0,1,15.99,,0.0,ADD,,28-11-2023 09:54
40,01df8b34-c5d4-489b-9d40-24a87b8e9bda,090f6a78-2c9d-41d3-bc20-712a2a7205ef,6249c130-d0f3-454d-8721-7de299d31941,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.0,,0.0,ADD,,07-02-2024 12:12
41,014ac4ab-6980-4119-83cd-28d7d12f5c6a,0962a645-d65d-45c5-a871-a576831227f0,b9622cb2-c6c8-4644-be15-c00d0bb0b7cf,5a70a96b-8415-469c-941a-fe5d40f4e143,Popcorn Shrimp,,2,2,0,10.0,,20.0,REMOVED,,27-03-2024 13:16
42,026269ea-f305-4a51-9b76-a287c3f2d9ec,09dc5f8b-98f0-4b86-9f9e-7c77043c0aa1,d2d430cb-73e1-4fab-bf98-26bc16c5cba6,2b0424a2-88a4-43d3-8161-63adae50e01d,Impossible Dosai,4ffda712-aa4a-434a-9190-0c39d5966d20,2,0,2,14.49,,0.0,ADD,,11-12-2023 15:26
43,019235de-f86f-4273-95e7-f3962a8d299c,0afec0f4-e11a-4864-aff9-ec2fb4881e98,2b3b94c5-b438-4071-9b47-8f9cf65ef212,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,17.0,,0.0,ADD,,16-01-2024 05:05
44,002a93f8-fabb-44b6-a7f3-9e2456093ae9,0b1c639b-3b0f-41b6-af9d-32ab449a13ec,dc2d262c-7987-4dc0-9336-5993a721b430,12802e90-8b48-4cdf-b9ba-486505c478ca,Week End,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,1016.95,,0.0,ADD,,25-02-2024 10:56
45,00d7acf5-b5c2-4aa3-9757-08358f6fdfce,0b3d076a-05fc-46b2-9c66-4b05bafeb08e,0edc32db-71e7-4308-94dc-6251fe6bad17,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,04-04-2024 12:31
46,0175a891-9360-403e-8fa3-f78c0dac397f,0b4308f1-2792-412f-b474-d08941c0a037,7df23887-8520-47e0-967d-d7740bc6eb35,686b4b0a-2cf9-11eb-89bf-0242ac170002,Butter Scotch,a500a894-5b71-4be1-832e-df5551b54dd5,1,0,1,110.0,,0.0,ADD,,25-09-2023 13:31
47,003bab88-4c62-405b-8078-2607d4f1fd36,0b79d0b9-2231-414a-a3fa-1e31abef9f34,be5e510b-b8b6-4f53-9d5d-624ed597a47d,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,15.11,,0.0,ADD,,28-03-2024 18:13
48,010d7e80-d9f0-4657-8a7d-2a4c0102e9a3,0bd7b5f5-3b95-4c9f-89ce-96d50270669f,1ad88574-01f1-4477-9378-4db815769d12,f8d754fa-f315-4e59-b079-569d78449435,Impossible Veg Kothu Parotta,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,15.99,,0.0,ADD,,12-12-2023 08:46
49,01d5163e-d32f-40a8-875f-78f62a036076,0bd9e668-5691-4f34-bf23-23cb62f8196a,1d9bd7fb-da08-44d0-abaf-0c97940c705e,cf9a9bef-0d76-498e-a50a-a3a89839a7cf,9 months,ad803d94-bd11-4ac0-b40f-c14daad177ee,5,0,5,100.0,,0.0,ADD,,19-03-2024 05:31
50,00cc8155-77dd-45e0-ab06-1694e181fba8,0c054e90-3cc2-4a2a-bad0-f92afac44db6,5c643bb9-6c92-474b-ac68-28ee8479b584,ca4e375c-e816-457d-ac70-8c0d50cc5648,Impossible Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,0,14.49,,0.0,ADD,,25-09-2023 08:39
51,015674b9-4aab-4a2d-a71b-310c76803768,0c6d2afd-b975-48dc-a0ed-50ab3de4fede,757500f8-7f01-4493-99a5-c49c919c1d2a,b2c4fd9f-3feb-42e1-a68c-b7c91493847d,Veg Hot & Sour Soup,,3,0,3,88.0,,0.0,ADD,,18-04-2024 08:22
52,00ddba8d-39ac-4839-abbb-9715c4cd19e0,0c8e24de-4b50-458f-bc68-b993ab6ba16d,06fe74b9-debd-4749-b0e9-c50b77ad0cf2,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,30.0,,0.0,ADD,,08-02-2024 05:42
53,010f9bf7-d8e3-4339-b5f5-ba1828daa08b,0cae95b5-bd37-4201-8c03-3b19668e5096,0c1d5a6a-3764-41dd-af2e-793666aef945,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,1,7,15.99,,15.99,SUBTRACT,,22-09-2023 11:17
54,02962282-c056-4fc2-8a03-841a51e6b161,0da9eae4-3bf2-4bab-88e1-e575e1db311e,8802e92b-e34a-46e5-b6d8-3abf3d997b7b,481f9558-70f1-4e92-b35f-4e2ef32f52c1,Hot & Sour Veg Soup,b73e6e75-e995-4057-ade3-dbbda03f073c,1,1,0,7.99,,7.99,REMOVED,,12-04-2024 07:12
55,00ea9f4b-dd91-4052-8aa7-33c4a44a2936,0dceecd1-4749-4c31-b9c7-63b84cabf1bc,d480fa67-e293-4526-b6c1-3d0305439ec5,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,3,0,3,15.99,,0.0,ADD,,09-04-2024 17:40
56,02de97f1-e962-4d47-bf83-942d5153498e,0de0ba1e-a73a-4c6c-a728-f9f237a0aaf5,d5046e29-0d05-4063-921f-fc6e99e81116,f301ac6a-4dfa-46d0-bc7d-a9005a94eae8,Schezwan Shawarma,,5,0,5,90.0,,0.0,ADD,,05-10-2023 05:03
57,000da001-7a8a-4dbc-be81-4e703021dc6c,0df36f2c-b051-48b9-aa6b-7989255f2279,9926d83c-d4e6-40ec-b73e-068e69562f6c,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0.0,ADD,,06-10-2023 16:06
58,0237e41f-399a-410a-9dea-0c2d8fca9672,0e327bd6-cdac-4a6a-9802-4d4a40f76645,e449c74a-545e-45cb-8229-a6b92c328803,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,5,0,0,15.11,,0.0,ADD,,28-03-2024 10:49
59,0102a428-1c72-4b2b-928e-6233882625ea,0e3a2aff-d10a-43a4-9c9b-ae16f239f56e,27eb0f2c-76f1-4931-8651-840b3689fc1f,c97020af-56f6-11eb-8e06-0242ac190002,Cream of Vegetable Soup,,4,0,0,5.99,,23.96,ADD,,28-06-2023 09:10
60,01c0d71c-f366-4c22-868e-3e7a9a15c1b3,0e51f39d-1de1-4235-b666-4ccde083c091,417eb0cf-8b7d-49ec-b699-7c69dd874762,ded5dc6d-7980-46f6-8805-9e03b22edbee,Madras Filter Coffee,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,4.95,,0.0,ADD,,06-10-2023 08:30
61,004f50d8-ea02-4e7c-8008-e272a7401c4d,0e8418f1-0260-4a27-ba0b-ebfb6cccf574,b6a12317-5004-48c0-aba6-700b1c5a7f68,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.11,,0.0,ADD,,14-02-2024 07:16
62,0067aa56-1d0a-48aa-96e3-cdabbf1c878b,0ed280b7-5a26-4b19-b15a-df399d7d7045,7d0a7233-9dad-410d-b3e3-212b0d1628ad,c55ddcd6-8e03-4630-86bb-83c69517b66c,Rasam,,18,0,18,7.99,,0.0,ADD,,09-04-2024 06:36
63,001552cc-8cd0-4729-9b4c-5787c9347a5c,0ef56e3b-1bc4-4b57-9984-a4f61c4423df,8a4afabd-9bc3-41c7-8a11-b90c3feb80c8,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,,1,0,1,15.99,,0.0,ADD,,15-11-2023 09:05
64,0137b6ef-cbde-44d0-a689-29d1d78d53da,0efbdd01-2ba1-4d54-ae00-806d8b2c4552,3209f5a7-e4a7-423c-8f9d-7f5576032ebf,16d98242-ebde-4a7a-8cbd-b028938d4dc6,Ribbon Pakoda,154eca85-b2d7-4b9d-892b-97c960d44786,6,2,4,4.49,,8.98,SUBTRACT,,17-10-2023 04:25
65,00f6164b-3f38-41e3-95b4-f9a71f20a019,0f476758-5128-4a77-bd54-01d63559b846,c3c385ba-942f-45fc-ad64-fdab8ecaca63,a052f391-275a-457d-9595-34c9d524b8c1,Bonda,4ffda712-aa4a-434a-9190-0c39d5966d20,2,0,2,8.5,,0.0,ADD,,03-01-2024 09:29
66,0277b6f1-692f-4d9d-83ea-0e93880b4595,0f8223c2-da0f-473a-8712-8084faa42ef5,b7fbdd7c-07fe-455d-89de-99c7f5bcd83d,97fec5fb-bbd7-42bb-b818-141dc8ed90a9,Chicken Thighs,e2101f99-7e52-4f82-b866-e856bcff62f4,6,0,6,110.0,,0.0,ADD,,27-11-2023 06:42
67,0110e7af-4ef5-4833-9094-5c89edcf0918,1089509c-9ca3-4d2d-b8fe-74edb136f493,b5b2168a-4fd5-44c3-a59e-db287bf1e417,589e6ee6-0a3c-4819-bcbb-43b898f04420,Chikku Milkshake,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,7.49,,0.0,ADD,,30-09-2023 11:42
68,0309338a-3769-4c5b-9c1f-84bba8a62f6b,1176ab57-3484-40ab-acbe-87e6ef8bea86,34e045a2-876f-4275-ade7-982a790d741a,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,21.68,,0.0,ADD,,20-11-2023 07:29
69,01eaef3d-e50f-4267-8185-eb35ed024c99,11f49509-d160-40b2-9425-5795ff46a6c8,60d5d781-51da-458d-94c3-e9d1ad08aadc,ea83e08f-a9e3-4e55-8bae-e6de59af0f30,Plate Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,9,0,9,130.0,,0.0,ADD,,06-09-2023 09:34
70,00a29775-3b4b-428b-a014-c5d0f523673f,11f9007e-5b46-463c-9e69-916f4ed84b25,ff05c4cb-04fa-4dd1-82c0-739e6c78b41b,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,,2,0,2,5.99,,0.0,ADD,,02-02-2024 06:51
71,01ac4e9d-33e9-4090-a959-75dbe8c55fde,123460b9-9b6e-4e63-980c-65355f85d15c,7cf4379f-c167-4135-b6a6-72b090f2692a,438284d4-1cbd-4645-b408-1c65ce2c1475,Single Court,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,847.46,,0.0,ADD,,22-02-2024 05:36
72,02c80441-887a-46e0-b60f-2b51e7906039,12a59b6f-66e3-479c-b100-c628bca6495e,7628dd9e-da79-4b31-bbee-7b776902e6d3,f8d754fa-f315-4e59-b079-569d78449435,Impossible Veg Kothu Parotta,4ffda712-aa4a-434a-9190-0c39d5966d20,10,0,10,15.99,,0.0,ADD,,15-12-2023 05:36
73,0297f7d7-b7ec-439f-bb77-edbc513f7380,12e7b94e-bb74-4248-b8bc-f82db984dc0a,489d9bd8-a07c-425b-8ea2-f3108d8c46fa,ca4e375c-e816-457d-ac70-8c0d50cc5648,Impossible Dosai,f4dcb14b-d788-47d6-89a2-7d5077b95ed4,1,0,1,300.0,,0.0,ADD,,25-10-2023 10:10
74,0139877c-5318-46d7-9fa4-340dd6bca620,135e70b6-3e40-4b43-83ea-5e3e6beeed63,e895a024-60bf-4425-98d0-4b4aa154ffd7,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,17.0,,0.0,ADD,,04-11-2023 06:09
75,006b08a1-c7c4-43ae-8f28-02cb37ec9d09,1390a8d6-1811-4367-8736-7b84df12edb7,610c14ce-e28b-4cf8-9b86-c518c4eaf7a9,68dfb086-704a-42bc-a336-fe33242b9348,Set Dosai Vadacurry,b73e6e75-e995-4057-ade3-dbbda03f073c,5,0,5,14.49,,0.0,ADD,,12-04-2024 05:12
76,015001d9-b989-4fe1-ad70-273d9fe82ecd,13b84df7-7866-4d6c-920e-1d71c68bd413,525aabea-d3cc-4ec0-b8ae-543757505799,3b6a59a3-e43d-4de1-8e80-d9662c20841f,Poori Masala,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,11.49,,0.0,ADD,,16-10-2023 07:17
77,02af0bf1-03f9-49c6-a357-eac77a935d27,1431eeb0-272e-4414-92e6-7cc2ceb7675e,d6e595c3-9225-4f6e-b500-941b6708a7d2,55d32f73-4833-4413-ba56-794a5a664289,Idiyappam (Weekday Dinner and Weekends),154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,12.95,,0.0,ADD,,30-09-2023 05:56
78,01ff0d9b-66a0-4e87-ad34-f566b2089f71,14436246-b9fb-4d13-8bc0-e5cc2ad9dfe4,376bdd61-2ee5-4c1f-9597-ef1374d1f69a,9b382b2b-b171-4c13-9b18-bc0038ffa7df,Bottled Water,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,2.0,,0.0,ADD,,15-11-2023 05:40
79,009b63b7-83d3-4569-a1f0-3e471f4afbbb,14ae0662-09c4-4921-b0e9-9ca6c16ec221,ac74ccbb-5760-4629-92b6-55b1954fe1b6,a052f391-275a-457d-9595-34c9d524b8c1,Bonda,4ffda712-aa4a-434a-9190-0c39d5966d20,5,1,3,8.5,,8.5,SUBTRACT,,09-01-2024 14:32
