id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
00172a0b-d07d-402b-8a09-a9ab3116b605,65bcf889-b584-410e-8b10-7d58b7f87564,c484b8c7-68ac-4a3a-9786-6ce1206779a3,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,16.49,,16.49,REMOVED,,12/10/2023 10:16
001bf9f6-2814-4e51-a17b-17d93b9e91ee,3d5449d4-f4f2-44b0-86d2-b55b476eca2c,054d65e9-4277-4e03-b2a2-5822312312c5,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,17,,0,ADD,,15/01/2024 10:03
001fbd69-5373-4b22-bb35-61d7e7d7070c,6f7188c1-6820-4b2c-a148-9cd81e126eb8,3435d13f-390d-401c-a41d-ede974e389b6,5761339b-8761-49f8-a1b5-ee6d12194bbb,Dal Pancharangi,,6,0,0,18,,0,ADD,,01/04/2024 10:55
002142e6-e1e5-4784-a2bc-e2b26e29e68f,d86fd4d0-6eb9-4c81-928b-8b6f2d2ee8f4,183c4ef4-09d2-4e69-88b5-825561726c39,8a50b689-5c0e-469c-91f3-5b24a40fdd0b,Sambar Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.49,,0,ADD,,23/10/2023 08:04
0022ba2b-29bf-4b18-b3b4-0f3d6eb7b95f,e4c25ac7-da88-4e6a-b1cd-f49aa5964d80,417cd7fa-9476-4a25-8134-41cd6f3ddbd6,e12242ee-db3e-4a5e-8830-e34aba1d1bd1,Idli,154eca85-b2d7-4b9d-892b-97c960d44786,2,1,0,7.99,,7.99,REMOVED,,06/11/2023 06:01
0023922e-6784-4133-a8d6-1577856672b1,8777ffb3-9786-49b6-93e5-3a2dd7f3baad,cdbd26d2-4764-4ea8-9baf-31b57259ed9c,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.11,,0,ADD,,14/02/2024 06:32
00270249-2a74-4e63-956d-9a8b5a77c845,f7ebc661-10bc-4163-ab91-0d85c77a3746,c9d01721-d1b4-4586-b086-6de15b0570ed,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,06/11/2023 05:37
00278315-01ed-4285-9cf3-be4f491e821b,877f6d67-e2ad-48c7-9217-1b49832a087f,975066c0-9399-47bd-ac21-397e42e8504c,2799e0cd-3157-4254-b3da-8b03de285ae5,Diwali Spl Thali,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,17.99,,0,ADD,,19/10/2023 06:26
0033ddc9-d7bb-4272-996b-fddfe483ec6e,c16a046c-61d2-43a6-b5f1-7e0d57101ed9,4775c688-63ec-4edf-b751-08cb4331086d,55d32f73-4833-4413-ba56-794a5a661201,Open Item,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,29,,0,ADD,,21/12/2023 21:05
0039a78e-84c4-4b69-a7e0-cf900dd84b8e,bf54bb93-6c26-4615-86c8-289a82982ce1,0fa4f3f9-7135-4b04-9476-fdd1ee26bc18,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,10/11/2023 10:59
003b2f34-8d11-4917-b3da-a6ec30b59aa3,7c1e371d-f1b1-46b7-93d4-1746331e8ef8,f6db8661-bc00-4df6-ba26-94a33bb91981,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.11,,0,ADD,,09/02/2024 10:11
003bab88-4c62-405b-8078-2607d4f1fd36,0b79d0b9-2231-414a-a3fa-1e31abef9f34,be5e510b-b8b6-4f53-9d5d-624ed597a47d,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,15.11,,0,ADD,,28/03/2024 18:13
003eab7d-cf84-472f-9b48-048911c57682,fdc2f770-b25a-493d-bfa2-4e51ff84d3a4,4cdfce75-a705-47cf-bad2-bcd769c9667e,11074e15-4297-4c43-937d-354960c52013,Kuzhi Paniyaram,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,12.49,,0,ADD,,08/11/2023 11:25
003ec4b9-dc5a-4080-8e2f-3eb82833280c,046dc01d-e8d6-4106-b8c2-928d34803061,82a5a0d7-2c3a-4cb9-8a67-cdc94dffb088,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,20.11,,0,ADD,,14/10/2023 07:50
004268c7-93ad-417f-8ff7-2a6abaa38979,cdecaf58-bf0a-4b10-84ce-2992f3051fb2,76453daa-2da6-41e9-856d-00ef4ee5ff67,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,11c89ddb-fb4f-4bca-82af-28cc3fa63daa,9,9,0,21,,189,REMOVED,Items not available,02/11/2023 09:30
00443e60-44ff-421d-b3e2-d67fd94de4af,fdfcc5ae-4f80-430b-a3aa-7c322ed1f54b,7a71061a-a431-4264-a355-2f79dab0f695,3a6b13c2-93f5-41f6-bff3-af2195e01757,Bonda,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.5,,0,ADD,,23/11/2023 07:39
004633eb-fbcd-4508-a699-08b8a0b2d00e,22de99e5-3713-40c1-88e7-1ff67c8b8675,17f6d681-fbd6-4634-b0a3-f5076d5ba9e3,53d3bb9d-ad8b-4e65-80af-70b26a900269,Onion Uthappam,,3,0,3,131.95,,0,ADD,,26/03/2024 10:11
0048ef92-f129-4339-98e8-e394751c5b39,d7ad24e0-12b2-4419-bbff-08eb3d760e1c,7ff1cf67-b48c-4cf9-a14f-71481c25bc3c,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,9,0,9,16,,0,ADD,,16/10/2023 13:03
004a506c-327e-4141-9370-520dcc05671d,d30c5265-c320-414b-a3fc-84cfdf12109c,97280fa8-8405-4d16-9fd7-0dddc06fca78,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,16.49,,0,ADD,,25/10/2023 06:11
004f50d8-ea02-4e7c-8008-e272a7401c4d,0e8418f1-0260-4a27-ba0b-ebfb6cccf574,b6a12317-5004-48c0-aba6-700b1c5a7f68,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.11,,0,ADD,,14/02/2024 07:16
004fc86d-1e68-4b80-9dfc-0ac6a6dfb585,37030af8-49bc-4835-a130-c078894e7960,1349719f-a7e2-444e-b9db-8d8a109231d9,17807864,Coke,,6,0,0,100,,0,ADD,,01/04/2024 12:04
0058a75a-de26-4cc9-b6bf-ad39a44fe916,390c63e4-9db1-4e05-9eda-8e0b610c8c0d,4752af11-6714-49ad-ae26-8a93f3ae0f26,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,15.99,,0,ADD,,27/10/2023 07:15
005901ff-d789-4c4d-a864-10769a6582a9,cfe7519b-b159-48d1-8d69-be47d7308105,893a19d0-c3e7-4907-99b2-6b5245a728e2,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,4,0,4,21.69,,0,ADD,,15/12/2023 04:22
005bad4e-f6e6-4f8a-ae69-a634f2432197,806a072e-d378-4cd5-83f9-2753269b4030,55b77b31-efa3-40ee-a6ea-b558e7ff6c0c,0c54a020-62c6-45b4-bedf-b2b19923f2a6,Variety Rice - Bisi Bele Bhath,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,10.75,,0,ADD,,27/10/2023 05:41
00600fa7-649d-4e74-ba44-0b377d859852,1c2815dc-903a-40e9-a32f-1022ca152b8e,fabdf822-112f-492b-ad7d-9008584cb02d,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9, Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,8.99,,0,ADD,,11/10/2023 15:06
00666a87-9621-4479-b3d6-4449e6549f69,93bc58dc-5ed6-4a7e-b445-ede2db245a7d,4d82462a-3476-4d72-9286-3e28d3c790f7,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,16.49,,0,ADD,,11/10/2023 10:34
006adcb8-a239-4662-a447-30d03dee9e80,dd460b4e-f612-4c42-9620-5103aed7c180,8468d4dd-8435-4fb4-b8ef-23af03021862,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,8,6,0,5.99,,35.94,REMOVED,Customer Changed Mind,01/11/2023 12:50
006f6b43-d5f7-4f6a-a156-4bec7dceea98,6424e406-edc7-4b39-b879-0a66bf13103f,7bc75bd3-ae16-4b66-851d-dce8766d4935,3be87def-7f58-435c-9e31-3a11b28a2a46,Mixed Veg. Pakoda,,2,0,2,8.99,,0,ADD,,18/12/2023 11:58
00734283-31c7-4dfc-a2ff-7eb1c2eefa2d,941f3bd5-4846-4406-be90-5c142fadfed7,13dd3ac0-66ff-4d74-816c-deeee560d8b2,17596493,Coke,,11,11,0,27.5,,302.5,REMOVED,,01/03/2024 08:13
00735554-9515-4cc3-bdf4-1af8c35144c7,c44844b1-5891-4a50-954a-89cc94c08470,452fad56-3edd-49db-8af8-877d7373ddf0,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,2,1,0,40,,40,REMOVED,Items not available,09/02/2024 14:53
00743f97-a864-4e90-8671-2e957e5f02ce,54188cc0-cbac-4166-8504-e2f1346970f7,ce5a1016-9b23-4dc4-9e6d-b9fdf24ee2a1,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,21.69,,0,ADD,,17/01/2024 15:47
007460b8-85b3-4d1c-b2b0-47500cee787c,bc8ebfcc-79bd-4da4-ab3b-7c5b682cefa9,fcf38b9f-e680-44ce-a6d7-564d08a913a5,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,100,,0,ADD,,05/12/2023 12:20
00751b48-eba7-492b-90ae-ac354bb843ec,a1f54a1a-e3df-4dcf-8855-e27af2e3c682,b2c78d99-bc35-4222-aecb-f3acd5f6e620,2799e0cd-3157-4254-b3da-8b03de285ae5,Diwali Spl Thali,154eca85-b2d7-4b9d-892b-97c960d44786,7,1,5,17.99,,17.99,SUBTRACT,,23/10/2023 10:35
00752f0b-cd64-4e40-9a54-a2d62b8f588b,903de6af-1797-45f4-87c8-31bde796b851,002b9671-691a-445c-9c4a-bb35bea74188,38e3acf1-b918-4043-9f52-c89f08616c1d,Bombay Halwa,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,8.49,,0,ADD,,13/11/2023 11:44
00756e64-98ab-4866-b609-da4836d1ee4b,1be7dbe1-513b-4803-add2-8b0dd6c3d6bc,84e25e81-99e4-4242-addc-03cb6d985189,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,0,300,,0,ADD,Missing item,17/01/2024 12:16
007aa516-94f4-4d4e-81b1-ba16e75c7249,cefc26be-9292-4469-8bf3-2dfcc4f028ce,729ac62c-a505-4b75-aedc-283e9bee3199,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,03/01/2024 11:27
007f2324-011a-4ff2-bb4f-5162e995348c,2d852cb7-7968-4226-b30e-f04e05596c5b,cdc24efe-768d-49ec-89e7-fc27807cd4eb,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,1,3,16,,16,SUBTRACT,Customer changed mind,31/10/2023 11:03
007fafbe-8b8d-4b7f-b23d-8d5874f6539a,d4e79e79-2a5f-4b4c-aa74-1cbbe811c79b,2229da10-b408-4058-839a-1d4207186e0f,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,17,,0,ADD,,01/01/2024 05:51
00821994-b90b-4293-9147-b0e743006d42,6e259227-42bb-42ce-b814-a8db54f0087d,ff9cdcc7-48bc-4b08-8d73-188a7f7a540d,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 18:58
0085289d-af68-46d0-977e-bf26a2b03062,5bf311a8-c29e-424e-b415-3b3b0d1f8a5e,4f13b880-5d4f-4025-b557-1329babe9124,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 11:01
0085c29b-5671-4261-85d4-feceb39eacea,e95e0784-2cc5-4bb8-b1bb-af7d2fbec998,ad01f8f1-3751-412d-ab0b-b72965bccfe8,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,11,0,11,16,,0,ADD,,27/10/2023 06:27
0086b4a2-39d7-4230-a528-cd74542575bf,7c10c939-1292-4f7d-8d62-ac96a4fc8593,c349b5e9-c959-4c44-b3cb-a3adf0fe3b21,bc59a894-73cf-4ad1-992e-50caeee3d391,Motichoor Laddu,154eca85-b2d7-4b9d-892b-97c960d44786,12,0,12,9.99,,0,ADD,,31/10/2023 06:34
00880b8d-8a84-4177-a984-4cdf018a7357,88626d2b-74cb-4469-abcf-dd9f9a5d8e65,db34ec87-325a-4dda-b2a5-2c660f3e6618,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,99,0,99,15.99,,0,ADD,,30/10/2023 12:52
008ad5d2-08a6-43e9-a832-36ff3891bc60,021638b6-938b-43cd-85c8-9440440bf900,2bc1d10e-45de-44b0-8e1a-d55ced4b4029,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,1,4,16,,16,SUBTRACT,,18/10/2023 07:44
00908998-91df-4225-ab4a-f0294b989462,32f9e16a-7e30-48b6-96af-b2e40a02c9ec,caeaa8a9-5e65-4e4c-862b-7c61f43237fb,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,16,,0,ADD,,20/10/2023 05:37
0091cb97-ec2c-4a5d-bd88-7ea44f566fc5,e68765bc-fcd9-4b16-b505-47fa92052947,2e523871-3c62-4200-a7cc-d22a78487698,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,16.99,,0,ADD,,06/11/2023 07:17
0098a465-bd67-4c12-9d43-72450ab21292,8914b67d-1e1a-470c-87f2-d330ceb52228,70987bbc-6876-4710-be01-aa438a637369,38e3acf1-b918-4043-9f52-c89f08616c1d,Bombay Halwa,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,8.49,,0,ADD,,30/10/2023 06:14
009a0c22-5f12-4916-9613-3d23068ed4af,60d67f4c-35d5-4d03-a2ce-e87c6ab168b4,0b3832fa-c5ab-42cb-9d77-805807e1b48d,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,04/11/2023 15:32
009c4f60-c197-4473-a5a6-b69e8210502f,17c0140b-2276-4134-a38a-d3f28aca570a,11330fdd-c755-42e1-b64d-5fb3b9d96ef0,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 11:52
009c7fe2-a12a-4af8-ae70-990f0446f2cd,8906884c-10bb-4c42-ba94-a7f3a54b1a96,5ebe2a00-2182-4902-943f-31228bcd09a2,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,23/10/2023 05:07
009d5cf1-b0e0-41a3-8bcc-0f4e9afd6eec,1eab869c-d343-46b4-aa1f-f14aad988b93,46d62791-b1b6-462a-9818-0c2572df9d01,d03c6498-4095-4f77-9241-484b8c9be9a0,Paneer Masala Dosai,,2,0,2,14.49,,0,ADD,,16/03/2024 03:12
00a278d3-9434-4892-a9ef-77b72548a875,d6f96f0f-d284-4087-adfd-3372424f5f43,166fd519-4d38-4a7d-899f-8f000789f2bd,8a50b689-5c0e-469c-91f3-5b24a40fdd0b,Sambar Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.49,,0,ADD,,25/10/2023 14:44
00a29775-3b4b-428b-a014-c5d0f523673f,11f9007e-5b46-463c-9e69-916f4ed84b25,ff05c4cb-04fa-4dd1-82c0-739e6c78b41b,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,,2,0,2,5.99,,0,ADD,,02/02/2024 06:51
00a38578-51fd-40da-a839-0943de15d3a6,f627dab6-e46b-4cce-8705-477eac5f3755,d4c88020-fdd8-417e-9240-6469098a5a25,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,16,,0,ADD,,19/10/2023 10:42
00a3cd1b-78dd-4e8e-965e-2dc633625259,2e86d2b4-fe14-463e-8828-f6005d74238c,39c2906c-510f-422b-8b88-54bcc35edb4c,9f9fd4e3-9f84-4895-9cc8-8cb2678c3c43,Bhel Puri,,1,1,0,8.95,,8.95,REMOVED,,13/11/2023 11:54
00a66e2b-619a-478c-8b71-fccded032cb5,fa80a7c2-1322-4c97-af9b-280cef4778a2,c7426967-00b9-4fab-8555-5d8ec258b4aa,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,30,,30,REMOVED,Order Entry Error,10/01/2024 12:45
00ac7782-e681-442d-b3b6-8d8800f7b920,70be177c-8189-414c-9172-1a5e5a878aec,9e6be6c8-f216-444d-bcdf-76d3be554c58,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,17,,17,REMOVED,Late preparation,14/11/2023 11:19
00addc39-ddf9-4bce-8527-8fbaefec9981,1bbd28bf-cecb-4ef9-b1ed-efb31bdb11ee,2deba532-492f-4012-9230-dfbac20850a6,17807858,Ginger Ale,,6,0,0,20,,0,ADD,,02/04/2024 15:57
00b59bdb-f1fe-482e-bdbd-b6cb00242ea9,69b9b02c-5eab-4e7d-8aa3-0d7a102df4d0,798c41c5-7a80-4a1b-a5e4-5430b8ef30d0,16d98242-ebde-4a7a-8cbd-b028938d4dc6,Ribbon Pakoda,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,23/10/2023 08:03
00b6383a-b0db-4919-9b21-49ad106a47b2,685992ae-461e-463a-aa1b-46c44a45b289,d915f212-329e-4bca-b56b-196cbbc3851a,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,2,0,2,17,,0,ADD,,01/12/2023 04:37
00bde153-5e8e-44ca-ba49-1c66f403d92e,e5a4f6fe-f279-4eee-9a5d-6be7fc410528,ed3a1a08-c2b2-4fb6-9dd5-8de599d57a08,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.11,,0,ADD,,27/03/2024 11:54
00bea90a-131a-4f64-9a94-69919f17f886,06608089-68db-4718-bcde-0853ad8661f1,c3a5d9db-a731-4d42-85ab-74cdef3b88f0,8a50b689-5c0e-469c-91f3-5b24a40fdd0b,Sambar Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.49,,0,ADD,,25/10/2023 14:20
00bfefdc-d37c-4426-a140-e574f838ae92,da95b869-93c2-417d-a14c-effe0308036b,1f4c7f73-2800-439e-8985-73c3a6d767a7,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,4,0,4,40,,0,ADD,,07/02/2024 12:20
00c17dd9-b9b8-4d60-9035-f5ce97c19ad5,80699672-bf95-4332-8071-2652195d5721,17d842e4-05fa-4a08-83a0-ec8c6c344c88,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.99,,0,ADD,,15/04/2024 06:21
00c23372-3bbe-4024-86cf-693d9571d8fa,0770eb2f-2c9a-40a6-93dd-0508f24d73f5,a1e320ed-7f92-4f69-9389-60ed58487b0d,4ab0faa4-3574-4627-a8df-f140d547cc07,Chapati Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,10.99,,0,ADD,,20/10/2023 20:24
00cd57f0-bea6-4d60-bc82-9f24b35dfeac,fa83b428-5dc6-4b86-aae6-e47765fb9d0d,049aa208-1d61-4f53-9f70-d85b36c53069,95f1c56b-cac8-44a3-af17-f1ab9723077a,Soda,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,2.45,,0,ADD,,07/02/2024 11:41
00cdb515-ad27-44a2-80ec-4487509adbc9,b4aa1895-848a-474e-8114-abf1965d2b13,216aff25-3ba5-4bdc-8c86-8370237c2e5b,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,30/01/2024 06:18
00cef478-cd08-4e6f-bf19-3305b5f6469b,2985b3c8-6438-4b11-8366-1aa636d7440d,23bd6861-3f78-4725-969d-11d0e5d241eb,261d3080-778a-4c19-9171-dc08c2c05266,Cutlet Chana,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,10.45,,0,ADD,,01/11/2023 04:15
00d0642d-2837-4079-8613-9bd828dd3447,5b19a0e2-1461-443b-a2f3-8a036a9dd9c8,366c1f07-f1b9-47b6-a923-428182d79f7d,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,5,5,0,12.49,,62.45,REMOVED,,02/11/2023 06:34
00d923d9-0437-4ca4-a38d-d56bf809cfd0,f8206e00-3e08-4a2b-9841-a6a4e9e941ab,ba414f56-829c-403b-be88-a94ef608ca6d,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,13/10/2023 11:58
00d93f57-bbef-44d5-b0fe-48175970e54c,2b541922-afac-4b04-914b-7403a952f272,ccc4bd7d-5a50-439e-8356-66f13c34b947,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,10/11/2023 10:39
00d94d4f-8eca-4933-9a88-e17990e72d31,fb7d6a85-0618-4814-b6e9-f0046d59986e,909d61f7-a696-4d9c-9d8c-67ee255e2e06,3a6b13c2-93f5-41f6-bff3-af2195e01757,Bonda,154eca85-b2d7-4b9d-892b-97c960d44786,5,4,0,8.5,,34,REMOVED,,27/03/2024 12:05
00ddba8d-39ac-4839-abbb-9715c4cd19e0,0c8e24de-4b50-458f-bc68-b993ab6ba16d,06fe74b9-debd-4749-b0e9-c50b77ad0cf2,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,30,,0,ADD,,08/02/2024 05:42
